driver_id,driver_name,constructor_id,constructor_name,weight
1,Lewis Hamilton,1,McLaren,110
1,Lewis Hamilton,131,Mercedes,246
2,Nick Heidfeld,2,BMW Sauber,70
2,Nick Heidfeld,3,Williams,14
2,Nick Heidfeld,4,Renault,11
2,Nick Heidfeld,15,Sauber,55
2,Nick Heidfeld,17,Jordan,18
2,Nick Heidfeld,20,Prost,16
3,Nico Rosberg,3,Williams,70
3,Nico Rosberg,131,Mercedes,136
4,Fernando Alonso,1,McLaren,95
4,Fernando Alonso,4,Renault,106
4,Fernando Alonso,6,Ferrari,96
4,Fernando Alonso,18,Minardi,17
4,Fernando Alonso,117,Aston Martin,46
4,Fernando Alonso,214,Alpine F1 Team,44
5,Heikki Kovalainen,1,McLaren,35
5,Heikki Kovalainen,4,Renault,17
5,Heikki Kovalainen,205,Lotus,38
5,Heikki Kovalainen,207,Caterham,20
5,Heikki Kovalainen,208,Lotus F1,2
6,Kazuki Nakajima,3,Williams,36
7,Sébastien Bourdais,5,Toro Rosso,27
8,Kimi Räikkönen,1,McLaren,88
8,Kimi Räikkönen,6,Ferrari,152
8,Kimi Räikkönen,15,Sauber,17
8,Kimi Räikkönen,51,Alfa Romeo,58
8,Kimi Räikkönen,208,Lotus F1,37
9,Robert Kubica,2,BMW Sauber,57
9,Robert Kubica,3,Williams,21
9,Robert Kubica,4,Renault,19
9,Robert Kubica,51,Alfa Romeo,2
10,Timo Glock,7,Toyota,33
10,Timo Glock,17,Jordan,4
10,Timo Glock,166,Virgin,38
10,Timo Glock,206,Marussia,20
11,Takuma Sato,8,Super Aguri,39
11,Takuma Sato,16,BAR,35
11,Takuma Sato,17,Jordan,17
12,Nelson Piquet Jr.,4,Renault,28
13,Felipe Massa,3,Williams,78
13,Felipe Massa,6,Ferrari,140
13,Felipe Massa,15,Sauber,53
14,David Coulthard,1,McLaren,150
14,David Coulthard,3,Williams,25
14,David Coulthard,9,Red Bull,72
15,Jarno Trulli,4,Renault,48
15,Jarno Trulli,7,Toyota,91
15,Jarno Trulli,17,Jordan,34
15,Jarno Trulli,18,Minardi,7
15,Jarno Trulli,20,Prost,39
15,Jarno Trulli,205,Lotus,37
16,Adrian Sutil,10,Force India,92
16,Adrian Sutil,12,Spyker,17
16,Adrian Sutil,15,Sauber,19
17,Mark Webber,3,Williams,37
17,Mark Webber,9,Red Bull,129
17,Mark Webber,18,Minardi,17
17,Mark Webber,19,Jaguar,34
18,Jenson Button,1,McLaren,137
18,Jenson Button,3,Williams,17
18,Jenson Button,4,Renault,17
18,Jenson Button,11,Honda,53
18,Jenson Button,16,BAR,51
18,Jenson Button,22,Benetton,17
18,Jenson Button,23,Brawn,17
19,Anthony Davidson,8,Super Aguri,21
19,Anthony Davidson,16,BAR,1
19,Anthony Davidson,18,Minardi,2
20,Sebastian Vettel,2,BMW Sauber,1
20,Sebastian Vettel,5,Toro Rosso,25
20,Sebastian Vettel,6,Ferrari,119
20,Sebastian Vettel,9,Red Bull,113
20,Sebastian Vettel,117,Aston Martin,42
21,Giancarlo Fisichella,4,Renault,54
21,Giancarlo Fisichella,6,Ferrari,5
21,Giancarlo Fisichella,10,Force India,30
21,Giancarlo Fisichella,15,Sauber,18
21,Giancarlo Fisichella,17,Jordan,50
21,Giancarlo Fisichella,18,Minardi,8
21,Giancarlo Fisichella,22,Benetton,66
22,Rubens Barrichello,3,Williams,38
22,Rubens Barrichello,6,Ferrari,104
22,Rubens Barrichello,11,Honda,53
22,Rubens Barrichello,17,Jordan,65
22,Rubens Barrichello,23,Brawn,17
22,Rubens Barrichello,24,Stewart,49
23,Ralf Schumacher,3,Williams,94
23,Ralf Schumacher,7,Toyota,53
23,Ralf Schumacher,17,Jordan,33
24,Vitantonio Liuzzi,5,Toro Rosso,35
24,Vitantonio Liuzzi,9,Red Bull,4
24,Vitantonio Liuzzi,10,Force India,24
24,Vitantonio Liuzzi,164,HRT,18
25,Alexander Wurz,1,McLaren,1
25,Alexander Wurz,3,Williams,16
25,Alexander Wurz,22,Benetton,52
26,Scott Speed,5,Toro Rosso,28
27,Christijan Albers,12,Spyker,9
27,Christijan Albers,13,MF1,14
27,Christijan Albers,14,Spyker MF1,4
27,Christijan Albers,18,Minardi,19
28,Markus Winkelhock,12,Spyker,1
29,Sakon Yamamoto,8,Super Aguri,7
29,Sakon Yamamoto,12,Spyker,7
29,Sakon Yamamoto,164,HRT,7
30,Michael Schumacher,6,Ferrari,181
30,Michael Schumacher,17,Jordan,1
30,Michael Schumacher,22,Benetton,68
30,Michael Schumacher,131,Mercedes,58
31,Juan Pablo Montoya,1,McLaren,27
31,Juan Pablo Montoya,3,Williams,68
32,Christian Klien,9,Red Bull,30
32,Christian Klien,19,Jaguar,18
32,Christian Klien,164,HRT,3
33,Tiago Monteiro,13,MF1,14
33,Tiago Monteiro,14,Spyker MF1,4
33,Tiago Monteiro,17,Jordan,19
34,Yuji Ide,8,Super Aguri,4
35,Jacques Villeneuve,2,BMW Sauber,12
35,Jacques Villeneuve,3,Williams,49
35,Jacques Villeneuve,4,Renault,3
35,Jacques Villeneuve,15,Sauber,19
35,Jacques Villeneuve,16,BAR,82
36,Franck Montagny,8,Super Aguri,7
37,Pedro de la Rosa,1,McLaren,9
37,Pedro de la Rosa,15,Sauber,15
